reviewid,content,sentiment,product,price,delivery,service,app,source_file
4cbadeae-0530-48e7-8e2c-ecbbfc301a61,Toàn chạy chương trình 1.000 đồng xạo,negative,0,0,0,0,0,absa_annotation_batch_003.csv
2c0fcde3-a217-4314-b5c3-fb00a940e41d,chấp nhận khi mua online,negative,0,0,0,0,0,absa_annotation_batch_001.csv
1567b432-0fd1-4ac8-979f-596239508aea,"Nhân viên hỗ trợ lâu, rep tin nhắn chậm, hỗ trợ lâu, tiki ko có nhiều mã giảm giá, quá thất vọng",negative,0,1,0,1,0,absa_annotation_batch_002.csv
4a054db1-147b-4825-89b3-05591f690523,nhiều quảng cáo quá,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
612c2466-eb43-47d9-b518-9d2e5930c359,Tao ở hai bà trưng hà nội . nó vẫn bảo 2 tiếng đến nơi dù là ở đâu . nhưng t đợi 1 tuần r,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
df4ed466-d3e0-4581-bbdc-aabf6b103e1e,Giao hàng quá lâu,neutral,1,0,1,0,0,absa_annotation_batch_003.csv
6d280899-d473-4569-8c26-6bd96ab4b0bf,Lừa đảo nhiều,negative,0,0,0,0,0,absa_annotation_batch_002.csv
9dbc8d24-c716-4882-92ce-9c8fd57319c6,Rat huu ich,positive,0,0,0,0,0,absa_annotation_batch_003.csv
e75e2e9c-4280-446d-8325-ecad9b951d7e,"Giao hàng quá lâu.không thể mua hang,gửi đánh giá hay đặt câu hỏi trên ứng dụng",negative,1,1,1,0,1,absa_annotation_batch_001.csv
4ca9c3de-88ad-41db-8e03-12b869a5f8d4,Chua tot lam,neutral,0,0,0,0,0,absa_annotation_batch_002.csv
936cf1ef-7578-4fe7-bcb7-814d4b2ea734,Giao diện khó dùng. Ít đồ,neutral,0,0,0,0,0,absa_annotation_batch_001.csv
f39a01a5-d6ec-4490-b915-1e08f831aad4,không thể đăng kí đăng nhập. mã xác thực gủi nhưng nhập xong còn thời gian mà báo quá hạn,negative,0,0,0,0,1,absa_annotation_batch_003.csv
ce735e46-5d9f-4026-925f-614b53a1d78c,Shop quảng cáo là miễn phí ship mà khi đặt hàng thì vẫn thu phí ship hàng là sao vậy,neutral,1,1,1,0,0,absa_annotation_batch_001.csv
a7d42b82-5d21-4943-849b-7601367eea35,Rấ tiện ích,positive,0,0,0,0,0,absa_annotation_batch_003.csv
b943c664-2512-464a-834c-c5ade45ae4bd,Liên kết với ví smart pay ko đc.,negative,0,0,0,0,0,absa_annotation_batch_003.csv
6462727b-a172-4dce-afdc-e541a02e4922,tạm. giá còn cao,neutral,0,1,0,0,0,absa_annotation_batch_003.csv
832c0e70-9551-4f27-824f-4e80ff7cffaa,"Cập nhật phiên bản mới xong ko mở đc giỏ hàng, muốn mua hàng cũng bó tay",negative,0,0,0,0,1,absa_annotation_batch_001.csv
6adfdd1a-9d2c-4749-ab79-4afc9ca8ebed,"Giáo hàng sai , làm lơ trước tin nhắn khiếu nại của khách hàng , không một cuộc gọi xin lỗi , thực sự ngày càng tệ",negative,1,1,0,0,1,absa_annotation_batch_003.csv
b3425697-9085-4b46-8cc6-4277764aa950,Đơn giản là thích thôi,positive,0,0,0,0,0,absa_annotation_batch_003.csv
a41f4e00-bafc-44ad-92cc-65c4cb96ed32,Đã đặt hang ngày 13/6/02. Giao hàng trễ có thông báo. Và tự hủy ko báo. 1 sao,negative,1,0,1,0,0,absa_annotation_batch_003.csv
